country,year,sexage,cases,sex,age
AD,1989,m04,,m,
AD,1990,m04,,m,
AD,1991,m04,,m,
AD,1992,m04,,m,
AD,1993,m04,,m,
AD,1994,m04,,m,
AD,1996,m04,,m,
AD,1997,m04,,m,
AD,1998,m04,,m,
AD,1999,m04,,m,
AD,2000,m04,,m,
AD,2001,m04,,m,
AD,2002,m04,,m,
AD,2003,m04,,m,
AD,2004,m04,,m,
AD,2005,m04,0.0,m,
AD,2006,m04,0.0,m,
AD,2007,m04,,m,
AD,2008,m04,0.0,m,
AE,1980,m04,,m,
AE,1981,m04,,m,
AE,1982,m04,,m,
AE,1983,m04,,m,
AE,1984,m04,,m,
AE,1985,m04,,m,
AE,1986,m04,,m,
AE,1987,m04,,m,
AE,1988,m04,,m,
AE,1989,m04,,m,
AE,1990,m04,,m,
AE,1991,m04,,m,
AE,1992,m04,,m,
AE,1994,m04,,m,
AE,1996,m04,,m,
AE,1998,m04,,m,
AE,1999,m04,,m,
AE,2000,m04,,m,
AE,2001,m04,,m,
AE,2002,m04,,m,
AE,2003,m04,,m,
AE,2004,m04,,m,
AE,2005,m04,,m,
AE,2006,m04,0.0,m,
AE,2007,m04,0.0,m,
AE,2008,m04,0.0,m,
AF,1980,m04,,m,
AF,1981,m04,,m,
AF,1982,m04,,m,
AF,1983,m04,,m,
AF,1984,m04,,m,
AF,1985,m04,,m,
AF,1986,m04,,m,
AF,1987,m04,,m,
AF,1988,m04,,m,
AF,1989,m04,,m,
AF,1990,m04,,m,
AF,1991,m04,,m,
AF,1997,m04,,m,
AF,1998,m04,,m,
AF,1999,m04,,m,
AF,2000,m04,,m,
AF,2001,m04,,m,
AF,2002,m04,,m,
AF,2003,m04,,m,
AF,2004,m04,,m,
AF,2005,m04,,m,
AF,2006,m04,,m,
AF,2007,m04,,m,
AF,2008,m04,,m,
AG,1980,m04,,m,
AG,1981,m04,,m,
AG,1982,m04,,m,
AG,1983,m04,,m,
AG,1984,m04,,m,
AG,1985,m04,,m,
AG,1986,m04,,m,
AG,1987,m04,,m,
AG,1988,m04,,m,
AG,1989,m04,,m,
AG,1990,m04,,m,
AG,1991,m04,,m,
AG,1992,m04,,m,
AG,1995,m04,,m,
AG,1996,m04,,m,
AG,1997,m04,,m,
AG,1998,m04,,m,
AG,1999,m04,,m,
AG,2000,m04,,m,
AG,2001,m04,,m,
AG,2002,m04,,m,
AG,2003,m04,,m,
AG,2004,m04,,m,
AG,2005,m04,,m,
AG,2006,m04,,m,
AG,2007,m04,0.0,m,
AG,2008,m04,,m,
AI,1980,m04,,m,
AI,1981,m04,,m,
AI,1982,m04,,m,
AI,1983,m04,,m,
AI,1984,m04,,m,
AI,1985,m04,,m,
AI,1986,m04,,m,
AI,1987,m04,,m,
AI,1988,m04,,m,
AI,1989,m04,,m,
AI,1990,m04,,m,
AI,1991,m04,,m,
AI,1992,m04,,m,
AI,1995,m04,,m,
AI,1997,m04,,m,
AI,2001,m04,,m,
AI,2002,m04,,m,
AI,2003,m04,,m,
AI,2004,m04,,m,
AI,2006,m04,,m,
AI,2007,m04,,m,
AI,2008,m04,,m,
AL,1980,m04,,m,
AL,1981,m04,,m,
AL,1982,m04,,m,
AL,1983,m04,,m,
AL,1984,m04,,m,
AL,1985,m04,,m,
AL,1986,m04,,m,
AL,1987,m04,,m,
AL,1988,m04,,m,
AL,1989,m04,,m,
AL,1990,m04,,m,
AL,1991,m04,,m,
AL,1994,m04,,m,
AL,1995,m04,,m,
AL,1996,m04,,m,
AL,1997,m04,,m,
AL,1998,m04,,m,
AL,1999,m04,,m,
AL,2000,m04,,m,
AL,2001,m04,,m,
AL,2002,m04,,m,
AL,2003,m04,,m,
AL,2004,m04,,m,
AL,2005,m04,0.0,m,
AL,2006,m04,1.0,m,
AL,2007,m04,0.0,m,
AL,2008,m04,1.0,m,
AM,1980,m04,,m,
AM,1981,m04,,m,
AM,1982,m04,,m,
AM,1983,m04,,m,
AM,1984,m04,,m,
AM,1985,m04,,m,
AM,1986,m04,,m,
AM,1987,m04,,m,
AM,1988,m04,,m,
AM,1989,m04,,m,
AM,1990,m04,,m,
AM,1991,m04,,m,
AM,1992,m04,,m,
AM,1993,m04,,m,
AM,1994,m04,,m,
AM,1995,m04,,m,
AM,1996,m04,,m,
AM,1997,m04,,m,
AM,1998,m04,,m,
AM,1999,m04,,m,
AM,2000,m04,,m,
AM,2001,m04,,m,
AM,2002,m04,,m,
AM,2003,m04,,m,
AM,2004,m04,,m,
AM,2005,m04,1.0,m,
AM,2006,m04,0.0,m,
AM,2007,m04,0.0,m,
AM,2008,m04,0.0,m,
AN,1996,m04,,m,
AN,1997,m04,,m,
AN,1998,m04,,m,
AN,1999,m04,,m,
AN,2000,m04,,m,
AN,2001,m04,,m,
AN,2002,m04,,m,
AN,2003,m04,,m,
AN,2004,m04,,m,
AN,2005,m04,,m,
AN,2006,m04,0.0,m,
AN,2007,m04,,m,
AN,2008,m04,,m,
AO,1980,m04,,m,
AO,1981,m04,,m,
AO,1982,m04,,m,
AO,1983,m04,,m,
AO,1984,m04,,m,
AO,1985,m04,,m,
AO,1986,m04,,m,
AO,1987,m04,,m,
AO,1988,m04,,m,
AO,1989,m04,,m,
AO,1990,m04,,m,
AO,1991,m04,,m,
AO,1992,m04,,m,
AO,1993,m04,,m,
AO,1994,m04,,m,
AO,1995,m04,,m,
AO,1996,m04,,m,
AO,1997,m04,,m,
AO,1998,m04,,m,
AO,1999,m04,,m,
AO,2000,m04,,m,
AO,2001,m04,,m,
AO,2002,m04,,m,
AO,2003,m04,,m,
AO,2004,m04,,m,
AO,2005,m04,,m,
AO,2006,m04,,m,
AO,2007,m04,,m,
AO,2008,m04,,m,
AR,1980,m04,,m,
AR,1981,m04,,m,
AR,1982,m04,,m,
AR,1983,m04,,m,
AR,1984,m04,,m,
AR,1985,m04,,m,
AR,1986,m04,,m,
AR,1987,m04,,m,
AR,1988,m04,,m,
AR,1989,m04,,m,
AR,1990,m04,,m,
AR,1991,m04,,m,
AR,1992,m04,,m,
AR,1993,m04,,m,
AR,1994,m04,,m,
AR,1995,m04,,m,
AR,1996,m04,,m,
AR,1997,m04,,m,
AR,1998,m04,,m,
AR,1999,m04,,m,
AR,2000,m04,,m,
AR,2001,m04,,m,
AR,2002,m04,,m,
AR,2003,m04,,m,
AR,2004,m04,,m,
AR,2005,m04,,m,
AR,2006,m04,19.0,m,
AR,2007,m04,14.0,m,
